game_id,date,team_1,team_2,team_1_odds,team_2_odds,home_team,away_team,Rank_team1,team_team1,G_team1,W_team1,L_team1,W-L%_team1,SRS_team1,SOS_team1,Wconference_team1,Lconference_team1,Whome_team1,Lhome_team1,Waway_team1,Laway_team1,Tm._team1,Opp._team1,MP_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Rank_stats_team2,team_stats_team2,G_stats_team2,W_stats_team2,L_stats_team2,W-L%_stats_team2,SRS_stats_team2,SOS_stats_team2,Wconference_stats_team2,Lconference_stats_team2,Whome_stats_team2,Lhome_stats_team2,Waway_stats_team2,Laway_stats_team2,Tm._stats_team2,Opp._stats_team2,MP_stats_team2,FG_stats_team2,FGA_stats_team2,FG%_stats_team2,3P_stats_team2,3PA_stats_team2,3P%_stats_team2,FT_stats_team2,FTA_stats_team2,FT%_stats_team2,ORB_stats_team2,TRB_stats_team2,AST_stats_team2,STL_stats_team2,BLK_stats_team2,TOV_stats_team2,PF_stats_team2,data_quality,winner,home_win_pct_team1,away_win_pct_team2,pace_team1,pace_team2,win_ratio_adj_team1,win_ratio_adj_team2,recent_win_ratio,recent_scoring_diff,recent_defense_diff,fg_momentum_team1,fg_momentum_team2,three_pt_momentum_team1,three_pt_momentum_team2,tov_trend_team1,tov_trend_team2,tov_trend_diff,recent_fg_diff,recent_3p_diff,srs_diff,sos_diff,fg_eff_diff,three_pt_eff_diff,ft_eff_diff,orb_diff,trb_diff,ast_diff,tov_diff,pf_diff,home_advantage,Team1UpsetFactor,Team2UpsetFactor,poss_team1,poss_team2,off_eff_team1,off_eff_team2,def_eff_team1,def_eff_team2,net_eff_team1,net_eff_team2,net_eff_diff,efg_pct_team1,efg_pct_team2,efg_diff,tov_rate_team1,tov_rate_team2,tov_rate_diff,pace_diff,expected_pace,ts_pct_team1,ts_pct_team2,ts_diff,orb_pct_team1,orb_pct_team2,orb_rate_diff,drb_pct_team1,drb_pct_team2,drb_rate_diff,ft_rate_team1,ft_rate_team2,ft_rate_diff,ast_rate_team1,ast_rate_team2,ast_rate_diff,ast_to_ratio_team1,ast_to_ratio_team2,ast_to_ratio_diff,two_pt_pct_team1,two_pt_pct_team2,two_pt_diff,three_pt_rate_team1,three_pt_rate_team2,three_pt_rate_diff,recent_net_eff_team1,recent_net_eff_team2,recent_efg_team1,recent_efg_team2,recent_ts_team1,recent_ts_team2,recent_tov_rate_team1,recent_tov_rate_team2,recent_pace_team1,recent_pace_team2,recent_net_eff_diff,recent_efg_diff,recent_ts_diff,recent_tov_rate_diff,recent_pace_diff,net_eff_momentum_team1,net_eff_momentum_team2,efg_momentum_team1,efg_momentum_team2,road_win_pct_team1,road_win_pct_team2,home_win_pct_team2,home_away_diff_team1,home_away_diff_team2,situational_win_pct_diff,home_games_played_team1,away_games_played_team1,home_games_played_team2,away_games_played_team2,home_adv_x_win_pct_diff,home_adv_x_srs_diff,home_adv_x_ppg_diff,home_team_home_win_pct,away_team_away_win_pct,home_away_matchup_advantage,srs_adjusted_home_advantage,sos_adjusted_srs_diff,competitive_sos_boost,is_conference_game,sos_diff_boosted,sos_weighted_strength
93cf255701ec4181b92cb1473201d790,2026-01-21,UNC Greensboro,VMI,1.77,2.1,VMI,UNC Greensboro,328.0,,19.0,7.0,12.0,0.368,-11.33,-2.62,3.0,3.0,5.0,4.0,1.0,5.0,1491.0,1533.0,770.0,508.0,1117.0,0.455,153.0,426.0,0.359,322.0,468.0,0.688,199.0,688.0,237.0,101.0,31.0,206.0,298.0,343.0,,19.0,6.0,13.0,0.316,-17.59,-4.09,1.0,5.0,5.0,4.0,1.0,7.0,1402.0,1449.0,760.0,469.0,1168.0,0.402,204.0,627.0,0.325,260.0,364.0,0.714,220.0,677.0,242.0,151.0,57.0,206.0,337.0,COMPLETE,UNC Greensboro,0.5555555555555556,0.125,70.8578947368421,69.83684210526316,-0.9652631578947368,-1.291578947368421,0.0,89.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529999999999999,0.0339999999999999,6.26,1.4699999999999998,0.0529999999999999,0.0339999999999999,-0.026,-21.0,11.0,-5.0,0.0,-39.0,-1,0.0,0.0,1346.3,1326.9,110.74797593404143,105.65980857638102,113.86763722795811,109.20189916346372,-3.119661293916664,-3.542090587082683,0.4224292931660187,0.5232766338406446,0.4888698630136986,0.0344067708269459,15.301195870162667,15.524907679553843,-0.2237118093911778,1.0210526315789394,70.34736842105264,0.563526139146736,0.5277978556800386,0.0357282834666974,0.3033536585365853,0.310296191819464,-0.0069425332828786,0.689703808180536,0.6966463414634146,-0.0069425332828786,0.4189794091316025,0.3116438356164384,0.1073355735151641,0.4665354330708661,0.5159914712153518,-0.0494560381444856,1.1504854368932038,1.174757281553398,-0.0242718446601941,0.5137481910274964,0.4898336414048059,0.0239145496226904,0.3813786929274843,0.5368150684931506,-0.1554363755656663,-3.119661293916664,-3.542090587082683,0.5232766338406446,0.4888698630136986,0.563526139146736,0.5277978556800386,15.301195870162667,15.524907679553843,70.8578947368421,69.83684210526316,0.4224292931660187,0.0344067708269459,0.0357282834666974,-0.2237118093911778,1.0210526315789394,0.0,0.0,0.0,0.0,0.1666666666666666,0.125,0.5555555555555556,0.3888888888888889,0.4305555555555556,-0.3888888888888889,9.0,6.0,9.0,8.0,-0.0526315789473684,-6.26,-4.684210526315795,0.5555555555555556,0.1666666666666666,0.3888888888888889,-1.759,,,,,6.701
0fc7c2b19952664a53c3830ac110213b,2026-01-21,Dayton,La Salle,1.15,5.7,La Salle,Dayton,66.0,,18.0,14.0,4.0,0.778,9.67,0.22,5.0,0.0,10.0,1.0,3.0,1.0,1396.0,1226.0,730.0,447.0,993.0,0.45,139.0,422.0,0.329,363.0,480.0,0.756,159.0,594.0,258.0,177.0,75.0,199.0,288.0,139.0,,19.0,6.0,13.0,0.316,-4.28,3.83,2.0,4.0,4.0,3.0,1.0,7.0,1274.0,1391.0,760.0,448.0,1056.0,0.424,98.0,317.0,0.309,280.0,388.0,0.722,228.0,671.0,257.0,126.0,49.0,242.0,299.0,COMPLETE,La Salle,0.9090909090909092,0.125,70.05555555555556,66.01578947368421,0.1711111111111111,1.2094736842105265,0.5,122.0,-165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.02,13.95,-3.61,0.026,0.02,0.034,-69.0,-77.0,1.0,-43.0,-11.0,-1,0.0,0.0,1261.0,1254.3,110.70578905630452,101.5705971458184,97.2244250594766,110.89850912859762,13.481363996827923,-9.327911982779227,22.80927597960715,0.5201409869083585,0.4706439393939394,0.0494970475144191,15.78112609040444,19.29362991309894,-3.5125038226945,4.039766081871349,68.03567251461988,0.5796379338980235,0.5192709012651624,0.0603670326328611,0.2641196013289036,0.3438914027149321,-0.0797718013860284,0.6561085972850679,0.7358803986710963,-0.0797718013860284,0.4833836858006042,0.3674242424242424,0.1159594433763618,0.5771812080536913,0.5736607142857143,0.003520493767977,1.2964824120603016,1.06198347107438,0.2344989409859215,0.5394045534150613,0.4736129905277402,0.0657915628873211,0.4249748237663645,0.3001893939393939,0.1247854298269706,13.481363996827923,-9.327911982779227,0.5201409869083585,0.4706439393939394,0.5796379338980235,0.5192709012651624,15.78112609040444,19.29362991309894,70.05555555555556,66.01578947368421,22.80927597960715,0.0494970475144191,0.0603670326328611,-3.5125038226945,4.039766081871349,0.0,0.0,0.0,0.0,0.75,0.125,0.5714285714285714,0.159090909090909,0.4464285714285714,0.1785714285714286,11.0,4.0,7.0,8.0,-0.4619883040935673,-13.95,-10.502923976608187,0.5714285714285714,0.75,-0.1785714285714286,-0.428,,,,,12.867
3f03b2442b3fe990bce461b00ee1419d,2026-01-21,Radford,Winthrop,4.6,1.21,Winthrop,Radford,249.0,,20.0,11.0,9.0,0.55,-8.71,-6.71,4.0,1.0,9.0,3.0,2.0,4.0,1639.0,1565.0,800.0,553.0,1233.0,0.448,196.0,582.0,0.337,337.0,475.0,0.709,238.0,714.0,279.0,156.0,74.0,236.0,371.0,358.0,,21.0,13.0,8.0,0.619,1.14,-2.86,5.0,1.0,8.0,1.0,4.0,7.0,1792.0,1559.0,845.0,595.0,1333.0,0.446,206.0,599.0,0.344,396.0,542.0,0.731,306.0,881.0,312.0,149.0,69.0,227.0,391.0,COMPLETE,Winthrop,0.75,0.3636363636363636,72.83125,71.97380952380952,-3.6905,-1.7704761904761903,1.25,-153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,-0.0069999999999999,-9.85,-3.85,0.002,-0.0069999999999999,-0.022,-68.0,-167.0,-33.0,9.0,-20.0,-1,0.0,0.0,1456.625,1511.45,112.52038101776368,118.5616461014258,107.44014416888356,103.14598564292568,5.080236848880119,15.415660458500112,-10.335423609619994,0.5279805352798054,0.5236309077269318,0.0043496275528736,16.20183643696902,15.01869066128552,1.183145775683501,0.8574404761904759,72.40252976190476,0.5683079056865464,0.5701631582966376,-0.0018552526100911,0.2927429274292742,0.391304347826087,-0.0985614203968127,0.6086956521739131,0.7072570725707257,-0.0985614203968126,0.3852392538523925,0.4066016504126031,-0.0213623965602106,0.5045207956600362,0.5243697478991597,-0.0198489522391235,1.1822033898305084,1.3744493392070485,-0.19224594937654,0.5483870967741935,0.5299727520435967,0.0184143447305967,0.4720194647201946,0.4493623405851463,0.0226571241350483,5.080236848880119,15.415660458500112,0.5279805352798054,0.5236309077269318,0.5683079056865464,0.5701631582966376,16.20183643696902,15.01869066128552,72.83125,71.97380952380952,-10.335423609619994,0.0043496275528736,-0.0018552526100911,1.183145775683501,0.8574404761904759,0.0,0.0,0.0,0.0,0.3333333333333333,0.3636363636363636,0.8888888888888888,0.4166666666666667,0.5252525252525252,-0.5555555555555556,12.0,6.0,9.0,11.0,0.069047619047619,9.85,3.3833333333333258,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1139999999999999,,,,,-11.005
6807e5f6be48690332b4f634ec1c5bcc,2026-01-21,American,Colgate,1.65,2.3,American,Colgate,9.0,,18.0,10.0,8.0,0.556,-5.32,-2.2,3.0,2.0,9.0,2.0,1.0,6.0,1380.0,1305.0,720.0,489.0,1080.0,0.453,163.0,489.0,0.333,239.0,317.0,0.754,173.0,581.0,252.0,149.0,26.0,198.0,342.0,55.0,,19.0,11.0,8.0,0.579,-3.08,-2.02,5.0,1.0,4.0,3.0,4.0,5.0,1464.0,1403.0,770.0,549.0,1119.0,0.491,141.0,389.0,0.362,225.0,306.0,0.735,165.0,648.0,298.0,111.0,62.0,193.0,321.0,COMPLETE,American,0.8181818181818182,0.4444444444444444,69.75416666666666,68.01842105263158,-1.2222222222222223,-1.1694736842105264,1.3333333333333337,-84.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0379999999999999,-0.0289999999999999,-2.24,-0.1800000000000001,-0.0379999999999999,-0.0289999999999999,0.019,8.0,-67.0,-46.0,5.0,21.0,1,0.0,0.0,1255.575,1292.35,109.90980228182306,113.2820056486246,103.93644346215878,108.56192207993192,5.973358819664284,4.720083568692687,1.2532752509715976,0.5282407407407408,0.5536193029490617,-0.0253785622083209,15.769667283913744,14.934034897667042,0.8356323862467026,1.735745614035082,68.88629385964913,0.5658149375143504,0.5838996841198429,-0.0180847466054925,0.2637195121951219,0.2879581151832461,-0.0242386029881241,0.7120418848167539,0.7362804878048781,-0.0242386029881241,0.2935185185185185,0.2734584450402145,0.020060073478304,0.5153374233128835,0.5428051001821493,-0.0274676768692658,1.2727272727272727,1.544041450777202,-0.2713141780499293,0.5516074450084603,0.5589041095890411,-0.0072966645805808,0.4527777777777778,0.3476318141197497,0.105145963658028,5.973358819664284,4.720083568692687,0.5282407407407408,0.5536193029490617,0.5658149375143504,0.5838996841198429,15.769667283913744,14.934034897667042,69.75416666666666,68.01842105263158,1.2532752509715976,-0.0253785622083209,-0.0180847466054925,0.8356323862467026,1.735745614035082,0.0,0.0,0.0,0.0,0.1428571428571428,0.4444444444444444,0.5714285714285714,0.6753246753246753,0.1269841269841269,0.3737373737373738,11.0,7.0,7.0,9.0,-0.023391812865497,-2.24,-0.3859649122806985,0.8181818181818182,0.4444444444444444,0.3737373737373738,-0.532,,,,,-2.2940000000000005
0ce1d340c376ebf1fb3b2a8f90f47d1c,2026-01-21,Army,Bucknell,3.35,1.34,Bucknell,Army,16.0,,18.0,7.0,11.0,0.389,-14.51,-5.76,1.0,4.0,4.0,5.0,3.0,5.0,1362.0,1420.0,740.0,473.0,1126.0,0.42,201.0,591.0,0.34,215.0,304.0,0.707,215.0,676.0,273.0,94.0,22.0,209.0,328.0,33.0,,19.0,6.0,13.0,0.316,-13.91,-2.64,3.0,3.0,4.0,3.0,2.0,7.0,1239.0,1453.0,761.0,428.0,1058.0,0.405,146.0,466.0,0.313,237.0,311.0,0.762,179.0,596.0,239.0,136.0,41.0,265.0,336.0,COMPLETE,Army,0.4444444444444444,0.2222222222222222,70.24444444444445,67.98552631578947,-2.24,-0.8336842105263158,0.0,123.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999999999999,0.027,-0.5999999999999996,-3.12,0.0149999999999999,0.027,-0.055,36.0,80.0,34.0,-56.0,-8.0,-1,0.0,0.0,1264.4,1291.725,107.71907624169566,95.9182488532776,112.3062322049984,112.485242601947,-4.587155963302735,-16.566993748669404,11.97983778536667,0.5093250444049734,0.4735349716446125,0.0357900727603608,16.52957924707371,20.515202539240164,-3.985623292166455,2.258918128654983,69.11498538011696,0.5405791579348448,0.5184794616852466,0.0220996962495981,0.3401898734177215,0.2796875,0.0605023734177215,0.7203125,0.6598101265822784,0.0605023734177215,0.2699822380106572,0.2939508506616257,-0.0239686126509685,0.5771670190274841,0.5584112149532711,0.018755804074213,1.30622009569378,0.9018867924528302,0.4043333032409497,0.508411214953271,0.4763513513513513,0.0320598636019196,0.5248667850799289,0.440453686200378,0.0844130988795508,-4.587155963302735,-16.566993748669404,0.5093250444049734,0.4735349716446125,0.5405791579348448,0.5184794616852466,16.52957924707371,20.515202539240164,70.24444444444445,67.98552631578947,11.97983778536667,0.0357900727603608,0.0220996962495981,-3.985623292166455,2.258918128654983,0.0,0.0,0.0,0.0,0.375,0.2222222222222222,0.5714285714285714,0.0694444444444444,0.3492063492063492,-0.1964285714285714,9.0,8.0,7.0,9.0,-0.0730994152046783,0.5999999999999996,-10.456140350877192,0.5714285714285714,0.375,0.1964285714285714,-1.391,,,,,-1.5359999999999996
e29fea2b9674cc4cd2c0bd1e5abd84df,2026-01-21,Boston College,Pittsburgh,2.14,1.74,Boston College,Pittsburgh,26.0,,18.0,8.0,10.0,0.444,1.66,1.55,1.0,4.0,7.0,3.0,1.0,4.0,1235.0,1233.0,740.0,422.0,1056.0,0.4,136.0,457.0,0.298,255.0,383.0,0.666,205.0,686.0,201.0,93.0,91.0,192.0,304.0,238.0,,18.0,8.0,10.0,0.444,8.2,5.98,1.0,4.0,6.0,6.0,1.0,3.0,1319.0,1279.0,720.0,473.0,1040.0,0.455,149.0,427.0,0.349,224.0,323.0,0.693,204.0,613.0,240.0,126.0,59.0,199.0,308.0,COMPLETE,Boston College,0.7,0.25,68.05138888888888,66.02361111111111,0.6888888888888889,2.657777777777778,1.0,-84.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549999999999999,-0.0509999999999999,-6.539999999999999,-4.430000000000001,-0.0549999999999999,-0.0509999999999999,-0.0269999999999999,1.0,73.0,-39.0,-7.0,-4.0,1,0.0,0.0,1224.925,1188.425,100.8224993366941,110.98723099901132,100.65922403412456,107.6214317268654,0.163275302569545,3.365799272145921,-3.202523969576376,0.4640151515151515,0.5264423076923077,-0.0624271561771562,15.674429046676329,16.74485137892589,-1.0704223322495636,2.0277777777777715,67.0375,0.5042792277790481,0.5578959834872941,-0.0536167557082459,0.3338762214983713,0.2978102189781021,0.0360660025202691,0.7021897810218978,0.6661237785016286,0.0360660025202691,0.3626893939393939,0.3105769230769231,0.0521124708624708,0.476303317535545,0.507399577167019,-0.031096259631474,1.046875,1.2060301507537687,-0.1591551507537687,0.4774624373956594,0.5285481239804242,-0.0510856865847647,0.4327651515151515,0.410576923076923,0.0221882284382284,0.163275302569545,3.365799272145921,0.4640151515151515,0.5264423076923077,0.5042792277790481,0.5578959834872941,15.674429046676329,16.74485137892589,68.05138888888888,66.02361111111111,-3.202523969576376,-0.0624271561771562,-0.0536167557082459,-1.0704223322495636,2.0277777777777715,0.0,0.0,0.0,0.0,0.2,0.25,0.5,0.4999999999999999,0.25,0.4499999999999999,10.0,5.0,12.0,4.0,0.0,-6.539999999999999,-4.666666666666657,0.7,0.25,0.4499999999999999,0.166,,,,,-7.869
7e2d55c5a81f96194e25df00085dfa86,2026-01-21,Charleston Southern,Presbyterian,1.59,2.42,Presbyterian,Charleston Southern,47.0,,20.0,11.0,9.0,0.55,-4.81,-6.34,2.0,3.0,7.0,2.0,4.0,6.0,1690.0,1556.0,810.0,592.0,1309.0,0.452,246.0,691.0,0.356,260.0,402.0,0.647,248.0,879.0,350.0,90.0,96.0,256.0,433.0,242.0,,20.0,10.0,10.0,0.5,-9.98,-6.22,3.0,2.0,7.0,1.0,2.0,9.0,1420.0,1385.0,800.0,515.0,1095.0,0.47,109.0,342.0,0.319,281.0,424.0,0.663,233.0,707.0,271.0,120.0,81.0,256.0,341.0,COMPLETE,Presbyterian,0.7777777777777778,0.1818181818181818,75.39750000000001,65.97,-3.487,-3.11,1.0,270.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0179999999999999,0.0369999999999999,5.170000000000001,-0.1200000000000001,-0.0179999999999999,0.0369999999999999,-0.016,15.0,172.0,79.0,0.0,92.0,-1,0.0,0.0,1507.95,1319.4,112.0726814549554,107.6246778838866,103.1864451739116,104.97195695012884,8.886236281043779,2.652720933757763,6.233515347286016,0.5462184873949579,0.5200913242009132,0.0261271631940447,16.97669020856129,19.40275882977111,-2.4260686212098186,9.427500000000007,70.68375,0.568686569574932,0.5540122975124068,0.0146742720625252,0.3434903047091412,0.2696759259259259,0.0738143787832153,0.7303240740740741,0.6565096952908587,0.0738143787832154,0.3071046600458365,0.3872146118721461,-0.0801099518263095,0.5912162162162162,0.5262135922330097,0.0650026239832065,1.3671875,1.05859375,0.30859375,0.5598705501618123,0.5391766268260292,0.0206939233357831,0.5278838808250573,0.3123287671232876,0.2155551137017696,8.886236281043779,2.652720933757763,0.5462184873949579,0.5200913242009132,0.568686569574932,0.5540122975124068,16.97669020856129,19.40275882977111,75.39750000000001,65.97,6.233515347286016,0.0261271631940447,0.0146742720625252,-2.4260686212098186,9.427500000000007,0.0,0.0,0.0,0.0,0.4,0.1818181818181818,0.875,0.3777777777777777,0.6931818181818181,-0.475,9.0,10.0,8.0,11.0,-0.05,-5.170000000000001,-13.5,0.875,0.4,0.475,-0.998,,,,,5.134
b0ace12fb3b8546cffc741b55edbfecb,2026-01-21,Chattanooga,ETSU,2.85,1.44,Chattanooga,ETSU,49.0,,19.0,9.0,10.0,0.474,-10.9,-6.21,3.0,3.0,5.0,3.0,4.0,6.0,1474.0,1389.0,760.0,504.0,1118.0,0.451,211.0,583.0,0.362,255.0,331.0,0.77,154.0,632.0,301.0,116.0,41.0,177.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCOMPLETE_STATS,ETSU,0.625,0.0,68.32763157894736,0.0,-2.941578947368421,0.0,1.3333333333333337,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,1,0.0,0.0,1298.225,0.0,113.53964066321323,0.0,106.99223940380136,0.0,6.547401259411885,0.0,6.547401259411885,0.5451699463327371,0.0,0.5451699463327371,13.634000269598875,0.0,13.634000269598875,68.32763157894736,34.16381578947368,0.5832357316957361,0.0,0.5832357316957361,0.0,0.0,0.0,0.0,0.0,0.0,0.2960644007155635,0.0,0.2960644007155635,0.5972222222222222,0.0,0.5972222222222222,1.7005649717514124,0.0,1.7005649717514124,0.5476635514018692,0.0,0.5476635514018692,0.5214669051878354,0.0,0.5214669051878354,6.547401259411885,0.0,0.5451699463327371,0.0,0.5832357316957361,0.0,13.634000269598875,0.0,68.32763157894736,0.0,6.547401259411885,0.5451699463327371,0.5832357316957361,13.634000269598875,68.32763157894736,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2249999999999999,0.0,0.625,8.0,10.0,,,-0.0263157894736842,,,0.625,0.0,0.625,-1.09,,,,,
adc6200d60293bad05a7f372f9183b78,2026-01-21,Cleveland State,Wright State,10.0,1.06,Wright State,Cleveland State,53.0,,20.0,6.0,14.0,0.3,-14.92,-2.51,2.0,7.0,5.0,4.0,0.0,9.0,1582.0,1695.0,800.0,519.0,1156.0,0.449,206.0,552.0,0.373,338.0,457.0,0.74,219.0,687.0,304.0,105.0,53.0,280.0,381.0,361.0,,19.0,12.0,7.0,0.632,2.31,-1.93,7.0,1.0,7.0,2.0,4.0,4.0,1526.0,1352.0,765.0,551.0,1113.0,0.495,141.0,378.0,0.373,283.0,390.0,0.726,208.0,666.0,274.0,156.0,90.0,222.0,349.0,COMPLETE,Cleveland State,0.5555555555555556,0.5,71.70375,69.0657894736842,-0.7529999999999999,-1.2189473684210526,5.0,56.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459999999999999,0.0,-17.23,-0.5799999999999998,-0.0459999999999999,0.0,0.014,11.0,21.0,30.0,58.0,32.0,-1,0.0,0.0,1434.075,1312.25,110.3150114185102,116.2888169175081,118.1946550912609,103.0291484092208,-7.879643672750703,13.259668508287303,-21.139312181038008,0.5380622837370242,0.5584007187780773,-0.020338435041053,19.5247807820372,16.917508096780338,2.607272685256863,2.637960526315794,70.3847697368421,0.5828691013057448,0.5939592090923245,-0.0110901077865797,0.3234859675036927,0.3076923076923077,0.015793659811385,0.6923076923076923,0.6765140324963073,0.015793659811385,0.3953287197231834,0.3504043126684636,0.0449244070547197,0.5857418111753372,0.4972776769509981,0.088464134224339,1.0857142857142856,1.2342342342342345,-0.1485199485199486,0.5182119205298014,0.5578231292517006,-0.0396112087218992,0.4775086505190311,0.3396226415094339,0.1378860090095972,-7.879643672750703,13.259668508287303,0.5380622837370242,0.5584007187780773,0.5828691013057448,0.5939592090923245,19.5247807820372,16.917508096780338,71.70375,69.0657894736842,-21.139312181038008,-0.020338435041053,-0.0110901077865797,2.607272685256863,2.637960526315794,0.0,0.0,0.0,0.0,0.0,0.5,0.7777777777777778,0.5555555555555556,0.2777777777777778,-0.7777777777777778,9.0,9.0,9.0,8.0,0.331578947368421,17.23,1.215789473684211,0.7777777777777778,0.0,0.7777777777777778,0.231,,,,,-17.404
a1bf19c42d0d77284e80ce1260b96e2c,2026-01-21,Creighton,Xavier,1.31,3.6,Creighton,Xavier,63.0,,19.0,11.0,8.0,0.579,13.87,9.03,5.0,3.0,8.0,2.0,2.0,4.0,1486.0,1394.0,765.0,528.0,1143.0,0.462,194.0,559.0,0.347,236.0,311.0,0.759,195.0,692.0,304.0,112.0,54.0,207.0,275.0,363.0,,18.0,11.0,7.0,0.611,8.66,6.88,3.0,4.0,9.0,3.0,1.0,3.0,1394.0,1362.0,720.0,498.0,1164.0,0.428,176.0,492.0,0.358,222.0,322.0,0.689,197.0,646.0,343.0,130.0,77.0,173.0,316.0,COMPLETE,Creighton,0.8,0.25,68.56447368421053,71.83055555555556,5.227894736842105,4.204444444444444,1.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-0.011,5.209999999999999,2.1499999999999995,0.034,-0.011,0.07,-2.0,46.0,-39.0,34.0,-41.0,1,0.0,0.0,1302.725,1292.95,114.06858700032625,107.81546076801114,107.00646721295746,105.3405004060482,7.062119787368786,2.4749603619629426,4.587159425405844,0.5468066491688539,0.5034364261168385,0.0433702230520154,15.889769521579764,13.380254456862216,2.509515064717551,-3.266081871345037,70.19751461988304,0.5805413176647082,0.533821457018565,0.0467198606461431,0.3027950310559006,0.2838616714697406,0.0189333595861599,0.7161383285302594,0.6972049689440993,0.01893335958616,0.2720909886264216,0.2766323024054983,-0.0045413137790766,0.5757575757575758,0.6887550200803213,-0.1129974443227455,1.4685990338164252,1.9826589595375723,-0.5140599257211471,0.571917808219178,0.4791666666666667,0.0927511415525113,0.4890638670166229,0.422680412371134,0.0663834546454888,7.062119787368786,2.4749603619629426,0.5468066491688539,0.5034364261168385,0.5805413176647082,0.533821457018565,15.889769521579764,13.380254456862216,68.56447368421053,71.83055555555556,4.587159425405844,0.0433702230520154,0.0467198606461431,2.509515064717551,-3.266081871345037,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.75,0.4666666666666667,0.5,0.55,10.0,6.0,12.0,4.0,-0.0321637426900585,5.209999999999999,0.7660818713450368,0.8,0.25,0.55,1.387,,,,,5.854999999999999
bd87eb7917c3136647fe104bddd706cd,2026-01-21,Davidson,Fordham,1.43,2.9,Davidson,Fordham,65.0,,17.0,11.0,6.0,0.647,3.47,2.22,3.0,2.0,6.0,4.0,4.0,1.0,1241.0,1187.0,690.0,429.0,937.0,0.458,155.0,412.0,0.376,228.0,341.0,0.669,161.0,567.0,235.0,115.0,67.0,185.0,287.0,93.0,,19.0,10.0,9.0,0.526,-2.66,-4.28,1.0,5.0,7.0,5.0,1.0,3.0,1370.0,1239.0,760.0,529.0,1186.0,0.446,130.0,452.0,0.288,182.0,266.0,0.684,263.0,777.0,290.0,127.0,41.0,218.0,282.0,COMPLETE,Davidson,0.6,0.25,66.05735294117646,66.70263157894736,1.4364705882352944,-2.2526315789473683,0.3333333333333333,-129.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.088,6.130000000000001,6.5,0.012,0.088,-0.015,-102.0,-210.0,-55.0,-33.0,5.0,1,0.0,0.0,1122.975,1267.35,110.51002916360562,108.09957785931276,105.70137358356152,97.76304888152444,4.808655580044089,10.33652897778829,-5.527873397744202,0.540554962646745,0.5008431703204047,0.0397117923263402,16.474097820521386,17.201246695861443,-0.7271488753400561,-0.6452786377709003,66.37999226006191,0.5708161613188107,0.5256937622789783,0.0451223990398323,0.2385185185185185,0.3931240657698057,-0.1546055472512871,0.6068759342301944,0.7614814814814815,-0.1546055472512871,0.3639274279615795,0.224283305227656,0.1396441227339235,0.5477855477855478,0.5482041587901701,-0.0004186110046223,1.2702702702702702,1.3302752293577982,-0.060004959087528,0.5219047619047619,0.5435967302452316,-0.0216919683404697,0.439701173959445,0.3811129848229342,0.0585881891365108,4.808655580044089,10.33652897778829,0.540554962646745,0.5008431703204047,0.5708161613188107,0.5256937622789783,16.474097820521386,17.201246695861443,66.05735294117646,66.70263157894736,-5.527873397744202,0.0397117923263402,0.0451223990398323,-0.7271488753400561,-0.6452786377709003,0.0,0.0,0.0,0.0,0.8,0.25,0.5833333333333334,-0.2,0.3333333333333333,0.35,10.0,5.0,12.0,4.0,0.1207430340557276,6.130000000000001,0.8947368421052602,0.6,0.25,0.35,0.347,,,,,8.08
